booking_id,event_ts,ingestion_ts,customer_id,screening_id,quantity_purchased,ticket_quantity,unit_price_at_sale
f4201d0d-8966-4450-9c86-4a05c74e730c,2025-05-26T20:43:22.009085+00:00,2025-05-26T20:45:20.009085+00:00,C011,SC002,4,2,22.81
dd8b4245-edc5-4b82-8c82-aab72af64e6a,2025-05-26T22:03:11.068273+00:00,2025-05-26T22:06:09.068273+00:00,C051,SC088,2,4,20.04
fbbeff7b-a2b2-4553-9df2-2ae32d099d2e,2025-05-27T03:54:20.621544+00:00,2025-05-27T03:56:53.621544+00:00,C033,SC010,1,1,8.89
0d5e3617-e53f-4d6b-a0d2-62dd5e5ad2da,2025-05-27T04:14:50.972264+00:00,2025-05-27T04:15:51.972264+00:00,C061,SC046,1,1,12.31
c170d309-fab0-4767-b690-d3e117f41ad8,2025-05-27T05:01:47.563227+00:00,2025-05-27T05:04:26.563227+00:00,C049,SC039,4,3,10.25
64ea3b2d-bc2a-492f-bdd0-dc1c66175c35,2025-05-27T08:21:20.038522+00:00,2025-05-27T08:23:44.038522+00:00,C006,SC075,2,3,10.89
70178409-7896-4eab-8a7f-70caaea3fdef,2025-05-27T09:09:13.706181+00:00,2025-05-27T09:11:20.706181+00:00,C044,SC060,2,1,13.39
3c6299af-9916-4371-8f2b-798ade635752,2025-05-27T09:17:43.685637+00:00,2025-05-27T09:19:59.685637+00:00,C056,SC019,3,1,13.33
f699ed7d-8a27-4d34-b679-b203a4286970,2025-05-27T10:08:04.581069+00:00,2025-05-27T10:08:37.581069+00:00,C064,SC036,3,4,12.81
ac403d25-28a2-42d2-9027-fa2476aad950,2025-05-27T11:11:46.318953+00:00,2025-05-27T11:12:54.318953+00:00,C079,SC098,3,3,15.41
26f4f227-d177-4865-a9ba-748baec29033,2025-05-27T1booking_id,event_ts,ingestion_ts,customer_id,screening_id,quantity_purchased,ticket_quantity,unit_price_at_sale
b07136a8-6a2e-4de8-a9f1-8ceca96d6362,2025-05-28 20:45:10,2025-05-28 20:45:36,C053,JujutsuKaisen_020,4,4,9.39
fc0edc67-0f82-4ee3-b683-0f3c4c8d2dee,2025-05-28 20:46:58,2025-05-28 20:47:14,C061,SpiritedAway_056,2,2,11.65
582481fc-fdb7-4a06-a3b1-33d29eee2ae7,2025-05-28 22:14:32,2025-05-28 22:14:52,C076,MobPsycho_049,4,4,17.5
a9fc9e0f-7a5a-42e6-9c00-a22632318f8a,2025-05-28 22:15:45,2025-05-28 22:17:27,C082,BlueExorcist_117,4,4,15.2
75ae4bd5-6bf5-41d2-b31e-5b329fea24d5,2025-05-28 23:44:09,2025-05-28 23:46:02,C094,Naruto_091,4,4,24.55
72fed226-4617-47c1-b4d8-9ba5936df9e0,2025-05-29 00:00:12,2025-05-29 00:00:54,C063,JujutsuKaisen_019,2,2,20.09
e3ecedd2-a2b8-4dc1-997a-8c30991fbc09,2025-05-29 02:33:49,2025-05-29 02:34:23,C089,SpyFamily_130,1,1,11.61
e6296d82-278b-446d-a213-ee0f1873e16e,2025-05-29 04:00:37,2025-05-29 04:02:39,C072,DemonSlayer_005,2,2,14.28
a59cac3c-eaf5-419a-b1b5-efb269f7c45b,2025-05-29 05:37:37,2025-05-29 05:38:08,C015,Evangelion_080,4,4,10.05
88dfeba0-d36b-4b9a-908f-8622596bda22,2025-05-29 05:58:02,2025-05-29 06:00:29,C016,HunterHunter_039,2,2,14.31
9aa6844c-2452-447b-af0e-59e514a1ee31,2025-05-29 06:45:56,2025-05-29 06:47:32,C004,HunterHunter_040,4,4,21.45
6590c80f-477a-497f-8af5-5df4ccbc4944,2025-05-29 06:54:26,2025-05-29 06:55:03,C007,Haikyuu_105,4,4,23.93
c6ff6d86-abe2-468a-859a-299d74ca2142,2025-05-29 07:33:14,2025-05-29 07:34:33,C024,FireForce_119,2,2,21.93
757da762-9a75-45ff-8a19-89fa5931ae7e,2025-05-29 07:44:46,2025-05-29 07:46:52,C009,AttackTitan_001,3,3,22.8
9eea53d6-9801-4300-88e2-d2935902e2b0,2025-05-29 08:16:51,2025-05-29 08:18:38,C073,Akira_064,3,3,15.69
cab825b8-1b61-456b-96b7-800d3e4ddf9a,2025-05-29 11:15:56,2025-05-29 11:17:23,C093,Haikyuu_104,4,4,22.17
6a5c8e63-49f9-4c68-90dd-1bca2be74460,2025-05-29 11:56:27,2025-05-29 11:57:01,C098,YourLieApril_102,4,4,15.65
812b5cbe-dfe1-495e-be8d-dc284906c4f4,2025-05-29 12:15:56,2025-05-29 12:17:51,C012,JujutsuKaisen_020,3,3,21.6
0af496b7-b7c3-4668-97bf-5736d819cf65,2025-05-29 12:39:16,2025-05-29 12:42:07,C030,DragonBall_083,4,4,23.3
63c9ec39-de40-408d-8d85-dc20f65648be,2025-05-29 12:50:19,2025-05-29 12:51:46,C095,Mononoke_072,4,4,12.72
acbe8701-0b9b-4302-b0ac-58d357f61013,2025-05-29 14:00:08,2025-05-29 14:00:31,C074,BlueExorcist_116,1,1,18.71
4eff59b2-b16b-491f-897f-862dd52722cd,2025-05-29 15:35:28,2025-05-29 15:36:48,C083,Mononoke_074,1,1,17.51
80a0ea0c-e884-435e-97ed-81f472fc0a9e,2025-05-29 16:13:55,2025-05-29 16:14:45,C073,SpyFamily_129,1,1,16.87
6577ec6a-983b-4c7a-b344-0dfdfac0bc1f,2025-05-29 16:58:03,2025-05-29 17:00:05,C016,Mononoke_067,1,1,19.19
